2.49, build 2022-03-30
CuOH5%le_10-11-07.DAT
11_Cu_Cali_WQC.prn
/S CU_CALI_WQC.SCR, /W /Q /L
            Site Label          Sample Label           Mode             pH        Dis. Cu        Free Cu        TOrg Cu          BL-Cu        BL-CuOH            DOC            HA%           T.Ca           T.Mg           T.Na            T.K          T.SO4           T.Cl          T.CO3            T.S
         USGS-11168000                  1287       Toxicity         8.1500      6.814E-07      3.593E-10      6.709E-07      2.633E-02      7.622E-03      2.400E+00      1.000E+01      1.273E-03      8.229E-04      6.090E-04      4.604E-05      5.205E-04      3.667E-04      8.692E-04      1.000E-20
         USGS-11168000                  1288       Toxicity         8.3500      1.471E-06      3.780E-10      1.448E-06      2.326E-02      1.070E-02      4.200E+00      1.000E+01      1.647E-03      9.463E-04      8.264E-04      7.417E-05      9.473E-04      3.385E-04      1.376E-03      1.000E-20
         USGS-11168000                  1289       Toxicity         8.2000      1.384E-06      5.203E-10      1.367E-06      2.563E-02      8.317E-03      4.300E+00      1.000E+01      2.146E-03      1.234E-03      1.131E-03      9.975E-05      1.666E-03      3.949E-04      9.746E-04      1.000E-20
         USGS-11168660                  1290       Toxicity         8.1500      8.651E-07      3.376E-10      8.551E-07      2.631E-02      7.643E-03      3.100E+00      1.000E+01      1.198E-03      7.406E-04      6.090E-04      5.115E-05      5.413E-04      3.385E-04      8.692E-04      1.000E-20
         USGS-11168660                  1291       Toxicity         8.2500      1.364E-06      3.785E-10      1.348E-06      2.484E-02      9.094E-03      4.300E+00      1.000E+01      1.422E-03      9.463E-04      8.264E-04      7.161E-05      8.432E-04      3.667E-04      1.093E-03      1.000E-20
         USGS-11168660                  1292       Toxicity         7.9500      1.551E-06      5.214E-10      1.544E-06      2.869E-02      5.287E-03      6.200E+00      1.000E+01      1.722E-03      1.152E-03      9.569E-04      7.673E-05      8.953E-04      5.359E-04      5.515E-04      1.000E-20
         USGS-11168660                  1293       Toxicity         7.7000      1.179E-06      5.437E-10      1.175E-06      3.076E-02      3.186E-03      6.000E+00      1.000E+01      1.198E-03      1.440E-03      1.348E-03      7.673E-05      1.031E-03      8.462E-04      3.148E-04      1.000E-20
         USGS-11168660                  1294       Toxicity         7.9500      1.041E-06      5.132E-10      1.034E-06      2.870E-02      5.247E-03      4.200E+00      1.000E+01      1.672E-03      1.193E-03      1.087E-03      8.952E-05      1.457E-03      5.923E-04      5.515E-04      1.000E-20
         USGS-11168800                  1295       Toxicity         8.0000      1.110E-06      2.733E-10      1.105E-06      2.811E-02      5.850E-03      4.700E+00      1.000E+01      6.986E-04      4.937E-04      9.134E-04      5.371E-05      3.435E-04      5.923E-04      6.176E-04      1.000E-20
         USGS-11169000                  1296       Toxicity         7.6500      7.384E-07      3.958E-10      7.359E-07      3.107E-02      2.872E-03      4.300E+00      1.000E+01      8.733E-04      9.463E-04      7.829E-04      4.348E-05      4.060E-04      6.205E-04      2.818E-04      1.000E-20
         USGS-11169000                  1297       Toxicity         8.4000      1.058E-06      4.890E-10      1.024E-06      2.246E-02      1.150E-02      2.600E+00      1.000E+01      1.597E-03      1.810E-03      1.392E-03      4.092E-05      5.934E-04      7.616E-04      1.545E-03      1.000E-20
         USGS-11169000                  1298       Toxicity         8.0000      2.885E-06      4.433E-10      2.878E-06      2.803E-02      5.905E-03      1.100E+01      1.000E+01      1.073E-03      1.152E-03      1.218E-03      5.627E-05      4.684E-04      9.026E-04      6.176E-04      1.000E-20
         USGS-11169000                  1299       Toxicity         8.3000      9.446E-07      5.480E-10      9.192E-07      2.414E-02      9.805E-03      2.500E+00      1.000E+01      1.522E-03      1.975E-03      1.696E-03      3.837E-05      8.328E-04      1.100E-03      1.226E-03      1.000E-20
         USGS-11169000                  1300       Toxicity         8.0000      5.774E-07      6.792E-10      5.666E-07      2.822E-02      5.729E-03      2.000E+00      1.000E+01      1.772E-03      1.975E-03      1.740E-03      5.115E-05      9.785E-04      1.721E-03      6.176E-04      1.000E-20
         USGS-11169970                  1301       Toxicity         7.6000      5.736E-07      3.325E-10      5.718E-07      3.136E-02      2.586E-03      3.700E+00      1.000E+01      8.234E-04      6.172E-04      6.960E-04      4.860E-05      3.435E-04      3.103E-04      2.524E-04      1.000E-20
         USGS-11169970                  1302       Toxicity         8.0500      1.058E-06      3.496E-10      1.051E-06      2.757E-02      6.395E-03      4.100E+00      1.000E+01      1.023E-03      7.817E-04      8.264E-04      5.627E-05      4.164E-04      3.385E-04      6.919E-04      1.000E-20
         USGS-11169970                  1303       Toxicity         8.2000      1.312E-06      3.717E-10      1.299E-06      2.560E-02      8.370E-03      4.300E+00      1.000E+01      1.273E-03      8.229E-04      1.044E-03      5.883E-05      5.101E-04      4.795E-04      9.746E-04      1.000E-20
         USGS-11171500                  1304       Toxicity         8.0500      7.599E-07      3.688E-10      7.522E-07      2.759E-02      6.363E-03      2.900E+00      1.000E+01      1.023E-03      9.052E-04      8.699E-04      4.092E-05      4.268E-04      4.513E-04      6.919E-04      1.000E-20
         USGS-11171500                  1305       Toxicity         8.2500      1.288E-06      3.338E-10      1.273E-06      2.482E-02      9.110E-03      4.100E+00      1.000E+01      1.023E-03      9.052E-04      9.134E-04      4.860E-05      4.164E-04      5.359E-04      1.093E-03      1.000E-20
         USGS-11171500                  1306       Toxicity         8.1500      1.448E-06      3.566E-10      1.437E-06      2.628E-02      7.688E-03      5.000E+00      1.000E+01      1.023E-03      8.640E-04      1.087E-03      5.627E-05      4.997E-04      5.641E-04      8.692E-04      1.000E-20
         USGS-11206700                  1307       Toxicity         6.9000      2.045E-08      1.131E-10      2.017E-08      3.339E-02      5.268E-04      7.000E-01      1.000E+01      8.166E-05      1.826E-05      1.617E-04      2.838E-05      1.676E-02      9.858E-05      5.990E-05      1.000E-20
         USGS-11206700                  1308       Toxicity         6.4000      6.200E-09      1.227E-10      5.936E-09      3.378E-02      1.682E-04      6.000E-01      1.000E+01      8.922E-05      1.070E-05      1.782E-04      2.661E-05      1.762E-02      2.934E-05      2.716E-05      1.000E-20
         USGS-11206700                  1309       Toxicity         8.3000      9.545E-08      7.866E-11      9.257E-08      2.429E-02      9.643E-03      5.000E-01      1.000E+01      6.920E-05      3.072E-05      9.280E-05      3.001E-05      1.778E-02      2.317E-04      1.226E-03      1.000E-20
         USGS-11206700                  1310       Toxicity         6.6000      1.174E-08      1.093E-10      1.151E-08      3.370E-02      2.669E-04      7.000E-01      1.000E+01      7.893E-05      2.099E-05      1.332E-04      2.610E-05      1.329E-02      2.303E-05      3.602E-05      1.000E-20
         USGS-11206700                  1311       Toxicity         7.3000      7.175E-08      9.968E-11      7.142E-08      3.264E-02      1.302E-03      1.200E+00      1.000E+01      7.075E-05      2.917E-05      1.370E-04      3.223E-05      1.108E-02      1.889E-05      1.324E-04      1.000E-20
         USGS-11206700                  1312       Toxicity         7.2000      3.902E-08      1.082E-10      3.870E-08      3.289E-02      1.037E-03      8.000E-01      1.000E+01      8.481E-05      1.512E-05      1.598E-04      4.934E-05      1.531E-02      2.461E-05      1.076E-04      1.000E-20
         USGS-11206700                  1313       Toxicity         6.8000      9.948E-08      9.895E-11      9.928E-08      3.349E-02      4.256E-04      3.600E+00      1.000E+01      7.705E-05      2.287E-05      1.075E-04      3.633E-05      8.689E-03      1.655E-05      5.005E-05      1.000E-20
         USGS-11218500                  1314       Toxicity         5.5000      8.832E-09      1.285E-10      8.706E-09      3.393E-02      2.267E-05      4.800E+00      1.000E+01      9.555E-05      4.377E-06      9.254E-05      8.162E-06      3.211E-05      1.500E-05      1.393E-05      1.000E-20
         USGS-11261100                  1315       Toxicity         7.8500      8.989E-06      9.329E-10      8.981E-06      2.947E-02      4.470E-03      3.000E+01      1.000E+01      1.472E-03      1.234E-03      6.960E-03      1.151E-04      1.874E-03      5.923E-03      4.401E-04      1.000E-20
         USGS-11261100                  1316       Toxicity         7.8000      8.637E-06      9.983E-10      8.630E-06      2.992E-02      4.032E-03      3.000E+01      1.000E+01      1.622E-03      1.275E-03      7.395E-03      1.407E-04      2.498E-03      5.923E-03      3.934E-04      1.000E-20
         USGS-11261500                  1317       Toxicity         8.0000      1.133E-05      1.293E-09      1.131E-05      2.802E-02      5.920E-03      3.000E+01      1.000E+01      2.071E-03      1.728E-03      1.087E-02      1.151E-04      3.539E-03      8.462E-03      6.176E-04      1.000E-20
         USGS-11261500                  1318       Toxicity         8.0000      8.147E-06      1.486E-09      8.127E-06      2.811E-02      5.838E-03      2.100E+01      1.000E+01      2.320E-03      2.139E-03      1.261E-02      1.356E-04      3.539E-03      1.015E-02      6.176E-04      1.000E-20
         USGS-11262900                  1319       Toxicity         7.9500      1.185E-05      1.822E-09      1.183E-05      2.862E-02      5.329E-03      3.000E+01      1.000E+01      2.369E-03      2.627E-03      1.577E-02      1.037E-04      5.749E-03      9.493E-03      5.515E-04      1.000E-20
         USGS-11262900                  1320       Toxicity         7.7000      8.017E-06      9.944E-10      8.011E-06      3.066E-02      3.288E-03      3.000E+01      1.000E+01      1.148E-03      1.317E-03      7.829E-03      1.279E-04      2.290E-03      5.923E-03      3.148E-04      1.000E-20
         USGS-11262900                  1321       Toxicity         7.9000      1.132E-05      1.789E-09      1.130E-05      2.914E-02      4.839E-03      3.000E+01      1.000E+01      2.096E-03      2.469E-03      1.566E-02      1.330E-04      5.830E-03      9.872E-03      4.926E-04      1.000E-20
         USGS-11264500                  1322       Toxicity         6.8000      8.853E-08      8.652E-11      8.839E-08      3.354E-02      4.411E-04      2.000E+00      1.000E+01      7.970E-05      2.022E-05      1.710E-04      1.257E-05      2.558E-05      1.802E-04      5.005E-05      1.000E-20
         USGS-11264500                  1323       Toxicity         6.1500      2.580E-08      9.183E-11      2.570E-08      3.385E-02      9.941E-05      2.700E+00      1.000E+01      8.408E-05      1.584E-05      1.256E-04      2.462E-05      1.253E-04      4.752E-05      2.053E-05      1.000E-20
         USGS-11268200                  1324       Toxicity         7.8000      1.474E-07      1.035E-10      1.462E-07      3.002E-02      3.930E-03      9.000E-01      1.000E+01      1.971E-04      5.349E-05      2.175E-04      2.558E-05      2.707E-05      2.144E-04      3.934E-04      1.000E-20
         USGS-11268200                  1325       Toxicity         7.1000      4.541E-07      8.567E-11      4.540E-07      3.303E-02      8.919E-04      5.900E+00      1.000E+01      8.636E-05      1.356E-05      1.147E-04      8.431E-06      1.029E-05      9.298E-05      8.793E-05      1.000E-20
         USGS-11270900                  1326       Toxicity         7.8000      2.266E-07      9.533E-11      2.255E-07      3.000E-02      3.948E-03      1.400E+00      1.000E+01      1.647E-04      6.583E-05      1.131E-04      1.535E-05      2.602E-05      9.308E-05      3.934E-04      1.000E-20
         USGS-11272500                  1327       Toxicity         7.8000      3.407E-07      2.235E-10      3.384E-07      3.001E-02      3.908E-03      1.800E+00      1.000E+01      4.741E-04      2.633E-04      1.000E-03      6.138E-05      1.353E-04      4.513E-04      3.934E-04      1.000E-20
         USGS-11272500                  1328       Toxicity         8.0000      5.748E-07      2.360E-10      5.703E-07      2.815E-02      5.818E-03      2.400E+00      1.000E+01      5.240E-04      3.086E-04      1.218E-03      5.115E-05      1.145E-04      6.770E-04      6.176E-04      1.000E-20
         USGS-11272500                  1329       Toxicity         7.7000      6.394E-07      5.230E-10      6.357E-07      3.080E-02      3.165E-03      3.000E+00      1.000E+01      1.023E-03      6.583E-04      3.349E-03      5.883E-05      2.915E-04      2.200E-03      3.148E-04      1.000E-20
